movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
Le Bonheur,N/A,French,1934,French - Unknown,French - Unknown - 1930s
After Everything,R,English,2023,English - Mature,English - Mature - 2020s
Greenberg,R,English,2010,English - Mature,English - Mature - 2010s
Seven Minutes in Heaven,PG-13,English,1986,English - Teen,English - Teen - 1980s
"Oh, Ramona!",TV-G,English,2019,English - Unknown,English - Unknown - 2010s
License to Wed,PG-13,English,2007,English - Teen,English - Teen - 2000s
The Bitter Tears of Petra von Kant,Not Rated,German,1972,German - Unknown,German - Unknown - 1970s
"I'm a Cyborg, But That's OK",Not Rated,Korean,2006,Korean - Unknown,Korean - Unknown - 2000s
Much Ado About Nothing,PG-13,English,1993,English - Teen,English - Teen - 1990s
The Year of Spectacular Men,Unrated,English,2017,English - Unknown,English - Unknown - 2010s
Hope Gap,PG-13,English,2019,English - Teen,English - Teen - 2010s
Dil Dhadakne Do,Not Rated,Hindi,2015,Hindi - Unknown,Hindi - Unknown - 2010s
Chhichhore,Not Rated,Hindi,2019,Hindi - Unknown,Hindi - Unknown - 2010s
It Had to Be You,PG,English,2000,English - Family,English - Family - 2000s
The Turning Point,PG,English,1977,English - Family,English - Family - 1970s
OMG! Oh My Girl,N/A,Thai,2022,Thai - Unknown,Thai - Unknown - 2020s
Do Not Disturb,TV-MA,Turkish,2023,Turkish - Mature,Turkish - Mature - 2020s
Factotum,R,English,2005,English - Mature,English - Mature - 2000s
August,R,English,2008,English - Mature,English - Mature - 2000s
A Guy Thing,PG-13,English,2003,English - Teen,English - Teen - 2000s
The Bridges at Toko-Ri,Approved,English,1954,English - Unknown,English - Unknown - 1950s
Hope Springs,PG-13,English,2012,English - Teen,English - Teen - 2010s
Lovesong,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Thoe Kap Chan Kap Chan,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Chasing Papi,PG,English,2003,English - Family,English - Family - 2000s
An Awfully Big Adventure,R,English,1995,English - Mature,English - Mature - 1990s
Art School Confidential,R,English,2006,English - Mature,English - Mature - 2000s
Pal Joey,Approved,English,1957,English - Unknown,English - Unknown - 1950s
Top Hat,Approved,English,1935,English - Unknown,English - Unknown - 1930s
"Rachel, Rachel",R,English,1968,English - Mature,English - Mature - 1960s
Aviva,Unrated,English,2020,English - Unknown,English - Unknown - 2020s
The Late Bloomer,R,English,2016,English - Mature,English - Mature - 2010s
Esteros,Not Rated,Spanish,2016,Spanish - Unknown,Spanish - Unknown - 2010s
She Is Love,N/A,English,2022,English - Unknown,English - Unknown - 2020s
G.B.F.,R,English,2013,English - Mature,English - Mature - 2010s
Mr. Deeds Goes to Town,Approved,English,1936,English - Unknown,English - Unknown - 1930s
Dr. T & the Women,R,English,2000,English - Mature,English - Mature - 2000s
Beyond the Dream,N/A,Cantonese,2019,Cantonese - Unknown,Cantonese - Unknown - 2010s
Nobody's Fool,R,English,1994,English - Mature,English - Mature - 1990s
Metropolitan,PG-13,English,1989,English - Teen,English - Teen - 1980s
Hidden Away,Unrated,Spanish,2014,Spanish - Unknown,Spanish - Unknown - 2010s
I Wanna Hold Your Hand,PG,English,1978,English - Family,English - Family - 1970s
Dating Amber,Not Rated,English,2020,English - Unknown,English - Unknown - 2020s
Cooley High,PG,English,1975,English - Family,English - Family - 1970s
Room at the Top,Not Rated,English,1958,English - Unknown,English - Unknown - 1950s
The Girl on a Motorcycle,R,English,1968,English - Mature,English - Mature - 1960s
Roustabout,PG,English,1964,English - Family,English - Family - 1960s
Trick,R,English,1999,English - Mature,English - Mature - 1990s
Hampstead,PG-13,English,2017,English - Teen,English - Teen - 2010s
Summer with Monika,R,Swedish,1953,Swedish - Mature,Swedish - Mature - 1950s
Sir,N/A,Hindi,2018,Hindi - Unknown,Hindi - Unknown - 2010s
The Ten,R,English,2007,English - Mature,English - Mature - 2000s
Beyond the Clouds,Not Rated,French,1995,French - Unknown,French - Unknown - 1990s
Bye Bye Love,PG-13,English,1995,English - Teen,English - Teen - 1990s
Billy Liar,Not Rated,English,1963,English - Unknown,English - Unknown - 1960s
We Made a Beautiful Bouquet,N/A,Japanese,2021,Japanese - Unknown,Japanese - Unknown - 2020s
No Small Affair,R,English,1984,English - Mature,English - Mature - 1980s
Princess Cyd,Not Rated,English,2017,English - Unknown,English - Unknown - 2010s
Kissed,R,English,1996,English - Mature,English - Mature - 1990s
Solitary Man,R,English,2009,English - Mature,English - Mature - 2000s
Priceless,R,French,2006,French - Mature,French - Mature - 2000s
Eternal Beauty,R,English,2019,English - Mature,English - Mature - 2010s
Scenes of a Sexual Nature,R,English,2006,English - Mature,English - Mature - 2000s
The Guest House,Not Rated,English,2012,English - Unknown,English - Unknown - 2010s
The Ultimate Life,PG,English,2013,English - Family,English - Family - 2010s
Husbands and Wives,R,English,1992,English - Mature,English - Mature - 1990s
I Used to Go Here,Not Rated,English,2020,English - Unknown,English - Unknown - 2020s
Love in Bloom,N/A,English,2022,English - Unknown,English - Unknown - 2020s
Executive Suite,Approved,English,1954,English - Unknown,English - Unknown - 1950s
I Believe in Santa,PG,English,2022,English - Family,English - Family - 2020s
It Happened at the World's Fair,Approved,English,1963,English - Unknown,English - Unknown - 1960s
Get Real,R,English,1998,English - Mature,English - Mature - 1990s
Priest,PG-13,English,2011,English - Teen,English - Teen - 2010s
Us and Them,Not Rated,Mandarin,2018,Mandarin - Unknown,Mandarin - Unknown - 2010s
Being Julia,R,English,2004,English - Mature,English - Mature - 2000s
"Faith, Hope & Love",PG,English,2019,English - Family,English - Family - 2010s
Caramel,PG,Arabic,2007,Arabic - Family,Arabic - Family - 2000s
Let's Make Love,Approved,English,1960,English - Unknown,English - Unknown - 1960s
Bobby Deerfield,PG,English,1977,English - Family,English - Family - 1970s
Anything Goes,TV-PG,English,1956,English - Unknown,English - Unknown - 1950s
Pygmalion,Approved,English,1938,English - Unknown,English - Unknown - 1930s
"Peace, Love & Misunderstanding",R,English,2011,English - Mature,English - Mature - 2010s
The Persian Version,R,English,2023,English - Mature,English - Mature - 2020s
Ajeeb Daastaans,TV-MA,Hindi,2021,Hindi - Mature,Hindi - Mature - 2020s
Moonlight Mile,PG-13,English,2002,English - Teen,English - Teen - 2000s
The Disappearance of Eleanor Rigby: Her,R,English,2013,English - Mature,English - Mature - 2010s
Supereroi,N/A,Italian,2021,Italian - Unknown,Italian - Unknown - 2020s
Already Tomorrow in Hong Kong,Not Rated,English,2015,English - Unknown,English - Unknown - 2010s
Minnie and Moskowitz,GP,English,1971,English - Unknown,English - Unknown - 1970s
The Americanization of Emily,Approved,English,1964,English - Unknown,English - Unknown - 1960s
Jab Harry Met Sejal,Not Rated,Hindi,2017,Hindi - Unknown,Hindi - Unknown - 2010s
Under the Amalfi Sun,TV-14,Italian,2022,Italian - Unknown,Italian - Unknown - 2020s
August 32nd on Earth,Not Rated,French,1998,French - Unknown,French - Unknown - 1990s
The Carpetbaggers,PG,English,1964,English - Family,English - Family - 1960s
The Bachelor and the Bobby-Soxer,Approved,English,1947,English - Unknown,English - Unknown - 1940s
Mine vaganti,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Eyes Wide Open,Not Rated,Hebrew,2009,Hebrew - Unknown,Hebrew - Unknown - 2000s
Pretty Problems,N/A,English,2022,English - Unknown,English - Unknown - 2020s
#Realityhigh,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Crossing Delancey,PG,English,1988,English - Family,English - Family - 1980s
My One True Love,N/A,English,2022,English - Unknown,English - Unknown - 2020s
The Landlord,Not Rated,English,2007,English - Unknown,English - Unknown - 2000s
"Move Over, Darling",Approved,English,1963,English - Unknown,English - Unknown - 1960s
Marriage Italian Style,Not Rated,Italian,1964,Italian - Unknown,Italian - Unknown - 1960s
Alice,PG-13,English,1990,English - Teen,English - Teen - 1990s
Watching the Detectives,Not Rated,English,2007,English - Unknown,English - Unknown - 2000s
The Big Parade,Not Rated,None,1925,None - Unknown,None - Unknown - 1920s
The Festival,R,English,2018,English - Mature,English - Mature - 2010s
Gayby,Not Rated,English,2012,English - Unknown,English - Unknown - 2010s
Utopians,Unrated,Mandarin,2015,Mandarin - Unknown,Mandarin - Unknown - 2010s
"He Said, She Said",PG-13,English,1991,English - Teen,English - Teen - 1990s
Food and Romance,N/A,Swedish,2022,Swedish - Unknown,Swedish - Unknown - 2020s
Bluebeard's Eighth Wife,Approved,English,1938,English - Unknown,English - Unknown - 1930s
Trial and Error,PG-13,English,1997,English - Teen,English - Teen - 1990s
A Madea Christmas,PG-13,English,2013,English - Teen,English - Teen - 2010s
Drums Along the Mohawk,Approved,English,1939,English - Unknown,English - Unknown - 1930s
Holiday Inn,Approved,English,1942,English - Unknown,English - Unknown - 1940s
C'est la vie!,N/A,French,2017,French - Unknown,French - Unknown - 2010s
Red Wing,PG-13,English,2013,English - Teen,English - Teen - 2010s
My Blind Brother,R,English,2016,English - Mature,English - Mature - 2010s
I Met a Girl,N/A,English,2020,English - Unknown,English - Unknown - 2020s
An Existential Affair,R,English,2006,English - Mature,English - Mature - 2000s
The Miracle of Morgan's Creek,Approved,English,1943,English - Unknown,English - Unknown - 1940s
You Were Never Lovelier,Approved,English,1942,English - Unknown,English - Unknown - 1940s
Pride and Prejudice,TV-PG,English,1995,English - Unknown,English - Unknown - 1990s
1 Night,TV-14,English,2016,English - Unknown,English - Unknown - 2010s
Last Night,R,English,2010,English - Mature,English - Mature - 2010s
Betsy's Wedding,R,English,1990,English - Mature,English - Mature - 1990s
Brief Crossing,Unrated,French,2001,French - Unknown,French - Unknown - 2000s
Rangeela,Not Rated,Hindi,1995,Hindi - Unknown,Hindi - Unknown - 1990s
Christmas at the Ranch,13+,English,2021,English - Unknown,English - Unknown - 2020s
Three Coins in the Fountain,Approved,English,1954,English - Unknown,English - Unknown - 1950s
Home Fries,PG-13,English,1998,English - Teen,English - Teen - 1990s
A Farewell to Arms,Approved,English,1932,English - Unknown,English - Unknown - 1930s
Soulmate,N/A,Mandarin,2016,Mandarin - Unknown,Mandarin - Unknown - 2010s
All I Desire,Approved,English,1953,English - Unknown,English - Unknown - 1950s
Making the Grade,R,English,1984,English - Mature,English - Mature - 1980s
Outsourced,TV-14,English,2010–2011,English - Unknown,English - Unknown - 2010s
San Francisco,Approved,English,1936,English - Unknown,English - Unknown - 1930s
Housefull,Not Rated,Hindi,2010,Hindi - Unknown,Hindi - Unknown - 2010s
Fedora,PG,English,1978,English - Family,English - Family - 1970s
We Don't Live Here Anymore,R,English,2004,English - Mature,English - Mature - 2000s
L'amour braque,N/A,French,2008,French - Unknown,French - Unknown - 2000s
Your Friends and Neighbors,R,English,1998,English - Mature,English - Mature - 1990s
Women Talking Dirty,Not Rated,English,1999,English - Unknown,English - Unknown - 1990s
Out of My League,TV-MA,Italian,2020,Italian - Mature,Italian - Mature - 2020s
Walking and Talking,R,English,1996,English - Mature,English - Mature - 1990s
Kissing a Fool,R,English,1998,English - Mature,English - Mature - 1990s
Goodbye First Love,Not Rated,French,2011,French - Unknown,French - Unknown - 2010s
The Arrangement,TV-14,English,2017–2018,English - Unknown,English - Unknown - 2010s
Worth Winning,PG-13,English,1989,English - Teen,English - Teen - 1980s
Not Since You,PG-13,English,2009,English - Teen,English - Teen - 2000s
Table for Five,PG,English,1983,English - Family,English - Family - 1980s
The Company,PG-13,English,2003,English - Teen,English - Teen - 2000s
There's No Business Like Show Business,Approved,English,1954,English - Unknown,English - Unknown - 1950s
Mammoth,Not Rated,English,2009,English - Unknown,English - Unknown - 2000s
Abigail Lesley Is Back in Town,R,English,1975,English - Mature,English - Mature - 1970s
Merry Kiss Cam,N/A,English,2022,English - Unknown,English - Unknown - 2020s
Stage Door,Approved,English,1937,English - Unknown,English - Unknown - 1930s
Accidentally Engaged,TV-PG,English,2016,English - Unknown,English - Unknown - 2010s
Heartbreak Hotel,N/A,Swedish,2006,Swedish - Unknown,Swedish - Unknown - 2000s
Stella,TV-PG,English,2005,English - Unknown,English - Unknown - 2000s
Kids in Love,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Affinity,Not Rated,English,2008,English - Unknown,English - Unknown - 2000s
Hey Sinamika,N/A,Tamil,2022,Tamil - Unknown,Tamil - Unknown - 2020s
The Hand,R,English,1981,English - Mature,English - Mature - 1980s
The Love Letter,R,English,1999,English - Mature,English - Mature - 1990s
Senso,Not Rated,Italian,1954,Italian - Unknown,Italian - Unknown - 1950s
Strictly Business,PG-13,English,1991,English - Teen,English - Teen - 1990s
Nothing Like the Holidays,PG-13,English,2008,English - Teen,English - Teen - 2000s
Don't Blame Karma!,TV-MA,Spanish,2022,Spanish - Mature,Spanish - Mature - 2020s
Not Easily Broken,PG-13,English,2009,English - Teen,English - Teen - 2000s
Return to Montauk,PG-13,French,2017,French - Teen,French - Teen - 2010s
Children's Island,Not Rated,Swedish,1980,Swedish - Unknown,Swedish - Unknown - 1980s
WUSA,PG-13,English,1970,English - Teen,English - Teen - 1970s
Broken English,PG-13,English,2007,English - Teen,English - Teen - 2000s
Beach Party,Approved,English,1963,English - Unknown,English - Unknown - 1960s
A Tale of Winter,Not Rated,French,1992,French - Unknown,French - Unknown - 1990s
Half Girlfriend,TV-PG,Hindi,2017,Hindi - Unknown,Hindi - Unknown - 2010s
All About E,Not Rated,English,2015,English - Unknown,English - Unknown - 2010s
Hateship Loveship,R,English,2013,English - Mature,English - Mature - 2010s
Anna Karenina,R,English,2012,English - Mature,English - Mature - 2010s
"Täältä tullaan, elämä!",N/A,Finnish,1980,Finnish - Unknown,Finnish - Unknown - 1980s
A Man in Love,R,Italian,1987,Italian - Mature,Italian - Mature - 1980s
Indian Summer,PG-13,English,1993,English - Teen,English - Teen - 1990s
Two Much,PG-13,English,1995,English - Teen,English - Teen - 1990s
Charly,M,English,1968,English - Unknown,English - Unknown - 1960s
A Thousand Clowns,Approved,English,1965,English - Unknown,English - Unknown - 1960s
Bangalore Days,Not Rated,Malayalam,2014,Malayalam - Unknown,Malayalam - Unknown - 2010s
Madame Bovary,R,English,2014,English - Mature,English - Mature - 2010s
Cosi,R,English,1996,English - Mature,English - Mature - 1990s
Raising Victor Vargas,R,English,2002,English - Mature,English - Mature - 2000s
Long Nights Short Mornings,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Once Around,R,English,1991,English - Mature,English - Mature - 1990s
My Sex Life... or How I Got Into an Argument,N/A,French,1996,French - Unknown,French - Unknown - 1990s
The Wild Party,R,English,1975,English - Mature,English - Mature - 1970s
